date_time;dh_MWh
08.08.2018 00:00;223,7
08.08.2018 01:00;225
08.08.2018 02:00;229,2394109
08.08.2018 03:00;229,6434261
08.08.2018 04:00;230,5559242
08.08.2018 05:00;226,2524723
08.08.2018 06:00;214,4497154
08.08.2018 07:00;213,7863078
08.08.2018 08:00;217,4046908
08.08.2018 09:00;216,0909153
08.08.2018 10:00;214,2521454
08.08.2018 11:00;212,7828487
08.08.2018 12:00;211,7368534
08.08.2018 13:00;210,2068401
08.08.2018 14:00;220,4454304
08.08.2018 15:00;231,7
08.08.2018 16:00;237,6
08.08.2018 17:00;245,8
08.08.2018 18:00;253
08.08.2018 19:00;242,5
08.08.2018 20:00;228,3
08.08.2018 21:00;220,5
08.08.2018 22:00;218,5
08.08.2018 23:00;214,4
09.08.2018 00:00;212,6
09.08.2018 01:00;214,1
09.08.2018 02:00;213,9
09.08.2018 03:00;221,3
09.08.2018 04:00;230,9
09.08.2018 05:00;222,4
09.08.2018 06:00;219,600001
09.08.2018 07:00;215,5174575
09.08.2018 08:00;222,2928846
09.08.2018 09:00;221,4638281
09.08.2018 10:00;218,5312716
09.08.2018 11:00;224,5841301
09.08.2018 12:00;222,7868383
09.08.2018 13:00;231,1371811
09.08.2018 14:00;228,9216959
09.08.2018 15:00;231,8742071
09.08.2018 16:00;231,5553721
09.08.2018 17:00;242,3844637
09.08.2018 18:00;232,0784588
09.08.2018 19:00;229,2932249
09.08.2018 20:00;219,5310495
09.08.2018 21:00;210,1044075
09.08.2018 22:00;209,1489273
09.08.2018 23:00;207,4858235
10.08.2018 00:00;214,9193292
10.08.2018 01:00;216,170453
10.08.2018 02:00;216,3968056
10.08.2018 03:00;218,7526946
10.08.2018 04:00;224,2853579
10.08.2018 05:00;225,0797181
10.08.2018 06:00;209,7749333
10.08.2018 07:00;206,6617011
10.08.2018 08:00;206,8208638
10.08.2018 09:00;182,2752227
10.08.2018 10:00;198,6452739
10.08.2018 11:00;205,689959
10.08.2018 12:00;205,9524175
10.08.2018 13:00;217,3315628
10.08.2018 14:00;221,2457463
10.08.2018 15:00;227,1589391
10.08.2018 16:00;226,9181355
10.08.2018 17:00;220,8520434
10.08.2018 18:00;217,8012067
10.08.2018 19:00;206,0182236
10.08.2018 20:00;204,3059258
10.08.2018 21:00;200,1992607
10.08.2018 22:00;199,0110859
10.08.2018 23:00;196,2795368
11.08.2018 00:00;195,9126892
11.08.2018 01:00;197,8072567
11.08.2018 02:00;196,8347176
11.08.2018 03:00;196,410387
11.08.2018 04:00;194,7568968
11.08.2018 05:00;199,9560698
11.08.2018 06:00;209,79644
11.08.2018 07:00;210,313933
11.08.2018 08:00;210,5704929
11.08.2018 09:00;221,0448311
11.08.2018 10:00;216,253685
11.08.2018 11:00;218,2979613
11.08.2018 12:00;213,2543755
11.08.2018 13:00;214,5183308
11.08.2018 14:00;211,711747
11.08.2018 15:00;212,1343245
11.08.2018 16:00;214,9706846
11.08.2018 17:00;217,800001
11.08.2018 18:00;219,7419933
11.08.2018 19:00;222,5453863
11.08.2018 20:00;216,9674608
11.08.2018 21:00;214,1730789
11.08.2018 22:00;214,7407677
11.08.2018 23:00;213,5063911
12.08.2018 00:00;210,6580013
12.08.2018 01:00;210,003344
12.08.2018 02:00;209,9085457
12.08.2018 03:00;208,1568474
12.08.2018 04:00;208,5777187
12.08.2018 05:00;216,6051231
12.08.2018 06:00;226,6815555
12.08.2018 07:00;232,400001
12.08.2018 08:00;230,2
12.08.2018 09:00;225,3
12.08.2018 10:00;219,200001
12.08.2018 11:00;224,100001
12.08.2018 12:00;208,6
12.08.2018 13:00;209,7
12.08.2018 14:00;219,4
12.08.2018 15:00;229,6
12.08.2018 16:00;232,6296518
12.08.2018 17:00;246,2075066
12.08.2018 18:00;258,691051
12.08.2018 19:00;258,9381144
12.08.2018 20:00;255,7300456
12.08.2018 21:00;241,7903662
12.08.2018 22:00;240,5948809
12.08.2018 23:00;244,2591476
13.08.2018 00:00;249,8380543
13.08.2018 01:00;259,5142464
13.08.2018 02:00;270,4476784
13.08.2018 03:00;297,9477104
13.08.2018 04:00;299,2837161
13.08.2018 05:00;274,7357155
13.08.2018 06:00;256,25517
13.08.2018 07:00;256,1367252
13.08.2018 08:00;255,5993044
13.08.2018 09:00;254,3028955
13.08.2018 10:00;243,0586648
13.08.2018 11:00;242,7
13.08.2018 12:00;243
13.08.2018 13:00;242,7714564
13.08.2018 14:00;246,8169853
13.08.2018 15:00;246,9841244
13.08.2018 16:00;252,0142649
13.08.2018 17:00;261,4202013
13.08.2018 18:00;275,3239919
13.08.2018 19:00;265,8458538
13.08.2018 20:00;247,8283588
13.08.2018 21:00;241,341593
13.08.2018 22:00;235,8367584
13.08.2018 23:00;242,9265244
14.08.2018 00:00;254,0578415
14.08.2018 01:00;263,2410563
14.08.2018 02:00;271,5680496
14.08.2018 03:00;288,7742527
14.08.2018 04:00;288,4383636
14.08.2018 05:00;274,700001
14.08.2018 06:00;254,2129671
14.08.2018 07:00;247,7235426
14.08.2018 08:00;247,1707541
14.08.2018 09:00;247,8933636
14.08.2018 10:00;245,711682
14.08.2018 11:00;243,0572115
14.08.2018 12:00;243,9182442
14.08.2018 13:00;242,610466
14.08.2018 14:00;237,3082145
14.08.2018 15:00;237,4
14.08.2018 16:00;244,876582
14.08.2018 17:00;261,2157671
14.08.2018 18:00;260,4241774
14.08.2018 19:00;253,3027708
14.08.2018 20:00;245,1
14.08.2018 21:00;233,8
14.08.2018 22:00;232,9
14.08.2018 23:00;233,000001
15.08.2018 00:00;234,6
15.08.2018 01:00;234,5
15.08.2018 02:00;239,2
15.08.2018 03:00;246,5957897
15.08.2018 04:00;263,7664811
15.08.2018 05:00;250,0683371
15.08.2018 06:00;237,3894897
15.08.2018 07:00;237,9809841
15.08.2018 08:00;237,2848484
15.08.2018 09:00;236,5792339
15.08.2018 10:00;235,30465
15.08.2018 11:00;236,2204231
15.08.2018 12:00;236,3219591
15.08.2018 13:00;239,4493298
15.08.2018 14:00;237,4363598
15.08.2018 15:00;242,7577068
15.08.2018 16:00;248,0811273
15.08.2018 17:00;258,9631512
15.08.2018 18:00;261,005904
15.08.2018 19:00;251,3484747
15.08.2018 20:00;249,5416649
15.08.2018 21:00;240,234642
15.08.2018 22:00;242,602594
15.08.2018 23:00;247,6647953
16.08.2018 00:00;251,7650272
16.08.2018 01:00;260,1666946
16.08.2018 02:00;266,8043029
16.08.2018 03:00;276,6949649
16.08.2018 04:00;279,3350338
16.08.2018 05:00;261,5301948
16.08.2018 06:00;251,0956913
16.08.2018 07:00;251,0267178
16.08.2018 08:00;253,0340534
16.08.2018 09:00;249,7546618
16.08.2018 10:00;234,1379828
16.08.2018 11:00;228,0583536
16.08.2018 12:00;227,1320789
16.08.2018 13:00;226
16.08.2018 14:00;231,800001
16.08.2018 15:00;235
16.08.2018 16:00;245,8309166
16.08.2018 17:00;252,8732655
16.08.2018 18:00;253,4753525
16.08.2018 19:00;245,7679049
16.08.2018 20:00;242,1
16.08.2018 21:00;234,4
16.08.2018 22:00;231,3
16.08.2018 23:00;233,1
17.08.2018 00:00;230,4
17.08.2018 01:00;232,2
17.08.2018 02:00;233,8
17.08.2018 03:00;246,5544685
17.08.2018 04:00;253,2430874
17.08.2018 05:00;248,084473
17.08.2018 06:00;246,5643543
17.08.2018 07:00;241,3718626
17.08.2018 08:00;236,5409327
17.08.2018 09:00;233,2841837
17.08.2018 10:00;229,4342751
17.08.2018 11:00;221,9133114
17.08.2018 12:00;223,6043823
17.08.2018 13:00;223,1013763
17.08.2018 14:00;224,1896366
17.08.2018 15:00;230,1292494
17.08.2018 16:00;230,7603436
17.08.2018 17:00;233,0461151
17.08.2018 18:00;234,5108826
17.08.2018 19:00;233,6974459
17.08.2018 20:00;227,9312609
17.08.2018 21:00;221,856889
17.08.2018 22:00;218,6
17.08.2018 23:00;214,6
18.08.2018 00:00;213,8
18.08.2018 01:00;204,6
18.08.2018 02:00;204,9442404
18.08.2018 03:00;204,6264716
18.08.2018 04:00;203,6586581
18.08.2018 05:00;220,4617025
18.08.2018 06:00;223,5903523
18.08.2018 07:00;229,7792702
18.08.2018 08:00;232,3484034
18.08.2018 09:00;232,1958797
18.08.2018 10:00;227,7580904
18.08.2018 11:00;226,6166686
18.08.2018 12:00;226,9069207
18.08.2018 13:00;226,1566378
18.08.2018 14:00;226,0667408
18.08.2018 15:00;225,2715397
18.08.2018 16:00;226,6874705
18.08.2018 17:00;222,2455708
18.08.2018 18:00;226,4934744
18.08.2018 19:00;223,8691855
18.08.2018 20:00;218,9187971
18.08.2018 21:00;221,0300037
18.08.2018 22:00;219,1408873
18.08.2018 23:00;216,3883431
19.08.2018 00:00;215,251557
19.08.2018 01:00;211,4448784
19.08.2018 02:00;213,3108475
19.08.2018 03:00;215,0035194
19.08.2018 04:00;212,2649647
19.08.2018 05:00;217,5559658
19.08.2018 06:00;221,8052077
19.08.2018 07:00;223
19.08.2018 08:00;230,9
19.08.2018 09:00;230,3
19.08.2018 10:00;230,2
19.08.2018 11:00;227,100001
19.08.2018 12:00;221,800001
19.08.2018 13:00;222,9
19.08.2018 14:00;224,5
19.08.2018 15:00;230,9
19.08.2018 16:00;233,3
19.08.2018 17:00;239,3
19.08.2018 18:00;244,6
19.08.2018 19:00;242,8
19.08.2018 20:00;243,8
19.08.2018 21:00;238,7
19.08.2018 22:00;242,1
19.08.2018 23:00;248,6
20.08.2018 00:00;247,3
20.08.2018 01:00;243,6
20.08.2018 02:00;246
20.08.2018 03:00;264,6
20.08.2018 04:00;272,800001
20.08.2018 05:00;263,9038506
20.08.2018 06:00;240,2183263
20.08.2018 07:00;234,8746959
20.08.2018 08:00;232,2
20.08.2018 09:00;234,1
20.08.2018 10:00;237,0156352
20.08.2018 11:00;248,7861677
20.08.2018 12:00;250,034482
20.08.2018 13:00;258,8624591
20.08.2018 14:00;272,2133079
20.08.2018 15:00;283,5
20.08.2018 16:00;285,1
20.08.2018 17:00;297,700001
20.08.2018 18:00;301
20.08.2018 19:00;294,9
20.08.2018 20:00;285,9
20.08.2018 21:00;280,4
20.08.2018 22:00;289,6
20.08.2018 23:00;297,1
21.08.2018 00:00;305,9
21.08.2018 01:00;305
21.08.2018 02:00;315,080001
21.08.2018 03:00;343,91
21.08.2018 04:00;403,38
21.08.2018 05:00;361,68
21.08.2018 06:00;323,64
21.08.2018 07:00;296,7
21.08.2018 08:00;281,7
21.08.2018 09:00;272
21.08.2018 10:00;260,5454643
21.08.2018 11:00;248,9574104
21.08.2018 12:00;243,7045688
21.08.2018 13:00;263,700001
21.08.2018 14:00;257,3
21.08.2018 15:00;267,7
21.08.2018 16:00;293,2
21.08.2018 17:00;323,400001
21.08.2018 18:00;335,3
21.08.2018 19:00;332,9
21.08.2018 20:00;326,3655472
21.08.2018 21:00;329,8402235
21.08.2018 22:00;334,914666
21.08.2018 23:00;337,5
22.08.2018 00:00;345,2
22.08.2018 01:00;346,7
22.08.2018 02:00;367,1125839
22.08.2018 03:00;406,4590843
22.08.2018 04:00;423,5916064
22.08.2018 05:00;377,6258872
22.08.2018 06:00;333,5210715
22.08.2018 07:00;314,1290683
22.08.2018 08:00;299,7039114
22.08.2018 09:00;287,5381459
22.08.2018 10:00;281,234906
22.08.2018 11:00;277,4246645
22.08.2018 12:00;276,8031082
22.08.2018 13:00;278,9667793
22.08.2018 14:00;280,4035355
22.08.2018 15:00;280,1748447
22.08.2018 16:00;286,3402557
22.08.2018 17:00;298,1903836
22.08.2018 18:00;300,5341018
22.08.2018 19:00;280,2838527
22.08.2018 20:00;268,3828351
22.08.2018 21:00;256,7268829
22.08.2018 22:00;253,0044048
22.08.2018 23:00;255,6970356
23.08.2018 00:00;255,7187065
23.08.2018 01:00;259,7448166
23.08.2018 02:00;259,3816528
23.08.2018 03:00;270,9763783
23.08.2018 04:00;278,6374303
23.08.2018 05:00;274,7489867
23.08.2018 06:00;259,9004186
23.08.2018 07:00;255,800001
23.08.2018 08:00;250
23.08.2018 09:00;247,1
23.08.2018 10:00;248,2887667
23.08.2018 11:00;251,9257365
23.08.2018 12:00;248,0113396
23.08.2018 13:00;243,2761539
23.08.2018 14:00;241,3770694
23.08.2018 15:00;249,3540712
23.08.2018 16:00;254,2339589
23.08.2018 17:00;269,1296036
23.08.2018 18:00;267,7826464
23.08.2018 19:00;261,7707779
23.08.2018 20:00;259,5162958
23.08.2018 21:00;254,7274368
23.08.2018 22:00;252,9606637
23.08.2018 23:00;245,1895239
24.08.2018 00:00;242,8604048
24.08.2018 01:00;248,0442513
24.08.2018 02:00;258,5024986
24.08.2018 03:00;278,9394091
24.08.2018 04:00;288,2574562
24.08.2018 05:00;274,5249481
24.08.2018 06:00;263,7670589
24.08.2018 07:00;255,2222092
24.08.2018 08:00;249,0823387
24.08.2018 09:00;249,7078491
24.08.2018 10:00;255,3504526
24.08.2018 11:00;259,0481159
24.08.2018 12:00;260,3162348
24.08.2018 13:00;257,7692096
24.08.2018 14:00;251,7510197
24.08.2018 15:00;250,7508883
24.08.2018 16:00;254,8710848
24.08.2018 17:00;260,2908228
24.08.2018 18:00;255,2175536
24.08.2018 19:00;246,4588554
24.08.2018 20:00;239,4287582
24.08.2018 21:00;236,2336098
24.08.2018 22:00;231,930852
24.08.2018 23:00;230,2389194
25.08.2018 00:00;227,8688952
25.08.2018 01:00;227,6595295
25.08.2018 02:00;226,4472691
25.08.2018 03:00;228,4937424
25.08.2018 04:00;233,1885723
25.08.2018 05:00;239,2932747
25.08.2018 06:00;242,6803193
25.08.2018 07:00;241,8572765
25.08.2018 08:00;243,7063547
25.08.2018 09:00;247,5754383
25.08.2018 10:00;249,7555178
25.08.2018 11:00;244,8832305
25.08.2018 12:00;239,5822395
25.08.2018 13:00;242,018251
25.08.2018 14:00;245,6085159
25.08.2018 15:00;247,7726139
25.08.2018 16:00;255,0881084
25.08.2018 17:00;260,6664455
25.08.2018 18:00;263,6651798
25.08.2018 19:00;260,7616183
25.08.2018 20:00;256,7042812
25.08.2018 21:00;261,3693436
25.08.2018 22:00;266,9401984
25.08.2018 23:00;260,8295538
26.08.2018 00:00;259,8480354
26.08.2018 01:00;261,7941992
26.08.2018 02:00;260,5450546
26.08.2018 03:00;261,1255203
26.08.2018 04:00;266,1581409
26.08.2018 05:00;257,3854828
26.08.2018 06:00;261,5222155
26.08.2018 07:00;263,3062849
26.08.2018 08:00;262,8555397
26.08.2018 09:00;259,7950699
26.08.2018 10:00;254,7848197
26.08.2018 11:00;245,0661165
26.08.2018 12:00;247,4267822
26.08.2018 13:00;250,3004845
26.08.2018 14:00;280,5157589
26.08.2018 15:00;290,5985748
26.08.2018 16:00;299,1280148
26.08.2018 17:00;314,5815861
26.08.2018 18:00;316,9964882
26.08.2018 19:00;317,7846874
26.08.2018 20:00;303,4838444
26.08.2018 21:00;294,4277287
26.08.2018 22:00;301,8205933
26.08.2018 23:00;303,337048
27.08.2018 00:00;308,4851624
27.08.2018 01:00;316,7068197
27.08.2018 02:00;322,9676289
27.08.2018 03:00;340,271627
27.08.2018 04:00;354,9557566
27.08.2018 05:00;324,0155407
27.08.2018 06:00;301,844929
27.08.2018 07:00;287,526488
27.08.2018 08:00;278,3120203
27.08.2018 09:00;279,8514168
27.08.2018 10:00;278,1967301
27.08.2018 11:00;280,9154821
27.08.2018 12:00;280,6053286
27.08.2018 13:00;276,474448
27.08.2018 14:00;273,2907028
27.08.2018 15:00;281,3766029
27.08.2018 16:00;291,2315948
27.08.2018 17:00;312,3380499
27.08.2018 18:00;334,7098776
27.08.2018 19:00;327,5821529
27.08.2018 20:00;322,134243
27.08.2018 21:00;310,8360482
27.08.2018 22:00;294,7029036
27.08.2018 23:00;294,1
28.08.2018 00:00;293,9141235
28.08.2018 01:00;292,805859
28.08.2018 02:00;302,400001
28.08.2018 03:00;315,7515343
28.08.2018 04:00;331,204003
28.08.2018 05:00;310,131922
28.08.2018 06:00;292,3891754
28.08.2018 07:00;280,6263248
28.08.2018 08:00;280,921629
28.08.2018 09:00;271,6574142
28.08.2018 10:00;273,7217491
28.08.2018 11:00;269,6543396
28.08.2018 12:00;269,9356998
28.08.2018 13:00;271,3617706
28.08.2018 14:00;269,7383259
28.08.2018 15:00;278,771955
28.08.2018 16:00;289,4785938
28.08.2018 17:00;298,675386
28.08.2018 18:00;292,3554092
28.08.2018 19:00;277,0089827
28.08.2018 20:00;273,8876746
28.08.2018 21:00;280,639654
28.08.2018 22:00;292,5317715
28.08.2018 23:00;292,780191
29.08.2018 00:00;308,2809578
29.08.2018 01:00;339,651287
29.08.2018 02:00;348,4
29.08.2018 03:00;377,2493595
29.08.2018 04:00;394,9557848
29.08.2018 05:00;385,7575832
29.08.2018 06:00;352,5090094
29.08.2018 07:00;339,0311188
29.08.2018 08:00;335,6792278
29.08.2018 09:00;331,7983147
29.08.2018 10:00;325,8203289
29.08.2018 11:00;320,8091595
29.08.2018 12:00;309,5533878
29.08.2018 13:00;306,0685764
29.08.2018 14:00;305,5277504
29.08.2018 15:00;301,9004748
29.08.2018 16:00;297,2039134
29.08.2018 17:00;266,6286047
29.08.2018 18:00;278,408257
29.08.2018 19:00;271,9812946
29.08.2018 20:00;266,977944
29.08.2018 21:00;266,5986346
29.08.2018 22:00;263,5
29.08.2018 23:00;252,4
30.08.2018 00:00;254
30.08.2018 01:00;259,600001
30.08.2018 02:00;269
30.08.2018 03:00;287,4
30.08.2018 04:00;311,7
30.08.2018 05:00;309,295047
30.08.2018 06:00;292,548494
30.08.2018 07:00;282,5441857
30.08.2018 08:00;291,6404737
30.08.2018 09:00;296,5848464
30.08.2018 10:00;292,1540401
30.08.2018 11:00;294,4335345
30.08.2018 12:00;296,2432887
30.08.2018 13:00;291,3953285
30.08.2018 14:00;293,0176117
30.08.2018 15:00;295,232531
30.08.2018 16:00;300,6055038
30.08.2018 17:00;306,1022846
30.08.2018 18:00;305,68244
30.08.2018 19:00;300,4384516
30.08.2018 20:00;299,2768143
30.08.2018 21:00;293,648637
30.08.2018 22:00;283,6
30.08.2018 23:00;280,3
31.08.2018 00:00;280,5
31.08.2018 01:00;286,7887032
31.08.2018 02:00;306,3140078
31.08.2018 03:00;316,5063775
31.08.2018 04:00;337,9217415
31.08.2018 05:00;327,7838648
31.08.2018 06:00;299,6952007
31.08.2018 07:00;280,7481232
31.08.2018 08:00;287,4984947
31.08.2018 09:00;284,8543236
31.08.2018 10:00;284,1640498
31.08.2018 11:00;280,7755129
31.08.2018 12:00;278,5208359
31.08.2018 13:00;277,6165771
31.08.2018 14:00;272,6438011
31.08.2018 15:00;277,8692268
31.08.2018 16:00;288,8289707
31.08.2018 17:00;296,0047173
31.08.2018 18:00;298,7605828
31.08.2018 19:00;300,0325972
31.08.2018 20:00;286,9999239
31.08.2018 21:00;265,7436817
31.08.2018 22:00;263,9443394
31.08.2018 23:00;265,1224831
01.09.2018 00:00;265,0581299
01.09.2018 01:00;254,1403133
01.09.2018 02:00;254,4540798
01.09.2018 03:00;251,4955837
01.09.2018 04:00;260,5998928
01.09.2018 05:00;266,8731026
01.09.2018 06:00;276,2333492
01.09.2018 07:00;270,3257923
01.09.2018 08:00;261,9721004
01.09.2018 09:00;252,3558548
01.09.2018 10:00;251,0159531
01.09.2018 11:00;244,8698589
01.09.2018 12:00;244,2009919
01.09.2018 13:00;248,6
01.09.2018 14:00;251,6
01.09.2018 15:00;259,5
01.09.2018 16:00;265,2
01.09.2018 17:00;270,6
01.09.2018 18:00;279,2502556
01.09.2018 19:00;273,5756878
01.09.2018 20:00;269,2822605
01.09.2018 21:00;267,8580788
01.09.2018 22:00;266,2455761
01.09.2018 23:00;258,2019989
02.09.2018 00:00;255,8225029
02.09.2018 01:00;256,8034637
02.09.2018 02:00;259,116737
02.09.2018 03:00;262,1590038
02.09.2018 04:00;264,9933567
02.09.2018 05:00;270,2256794
02.09.2018 06:00;278,3367622
02.09.2018 07:00;273,6064362
02.09.2018 08:00;267,1828434
02.09.2018 09:00;260,0001518
02.09.2018 10:00;249,3425163
02.09.2018 11:00;244,3421288
02.09.2018 12:00;239,6871864
02.09.2018 13:00;241,2877529
02.09.2018 14:00;247,6567417
02.09.2018 15:00;254,3911026
02.09.2018 16:00;271,2674
02.09.2018 17:00;297,0751896
02.09.2018 18:00;302,3197124
02.09.2018 19:00;292,7969025
02.09.2018 20:00;283,2813751
02.09.2018 21:00;281,281234
02.09.2018 22:00;278,736404
02.09.2018 23:00;284,1800762
03.09.2018 00:00;286,1769714
03.09.2018 01:00;289,5766376
03.09.2018 02:00;295,1065623
03.09.2018 03:00;326,1186169
03.09.2018 04:00;333,8358303
03.09.2018 05:00;317,0528051
03.09.2018 06:00;289,6080776
03.09.2018 07:00;273,7619698
03.09.2018 08:00;263,6692089
03.09.2018 09:00;253,4640561
03.09.2018 10:00;250,1854151
03.09.2018 11:00;248,7170424
03.09.2018 12:00;243,2134705
03.09.2018 13:00;233,8068584
03.09.2018 14:00;237,0297943
03.09.2018 15:00;243,1594551
03.09.2018 16:00;258,484462
03.09.2018 17:00;278,6447037
03.09.2018 18:00;294,8861496
03.09.2018 19:00;281,9153175
03.09.2018 20:00;273,2392654
03.09.2018 21:00;267,8112392
03.09.2018 22:00;275,1671097
03.09.2018 23:00;282,5013451
04.09.2018 00:00;283,5623978
04.09.2018 01:00;281,5288563
04.09.2018 02:00;305,6174374
04.09.2018 03:00;326,1016701
04.09.2018 04:00;334,2136143
04.09.2018 05:00;314,4523148
04.09.2018 06:00;293,3602894
04.09.2018 07:00;277,2550047
04.09.2018 08:00;279,0463066
04.09.2018 09:00;278,6067017
04.09.2018 10:00;286,5538301
04.09.2018 11:00;284,7511339
04.09.2018 12:00;288,6161751
04.09.2018 13:00;287,1387699
04.09.2018 14:00;282,1607131
04.09.2018 15:00;279,0106514
04.09.2018 16:00;291,7188263
04.09.2018 17:00;305,69645
04.09.2018 18:00;316,2500408
04.09.2018 19:00;307,2181839
04.09.2018 20:00;293,4865631
04.09.2018 21:00;284,5360579
04.09.2018 22:00;284,0374092
04.09.2018 23:00;285,8979668
05.09.2018 00:00;283,3584641
05.09.2018 01:00;286,2
05.09.2018 02:00;287,0132706
05.09.2018 03:00;309,5732784
05.09.2018 04:00;315,7017441
05.09.2018 05:00;307,1013309
05.09.2018 06:00;291,4990692
05.09.2018 07:00;287,3222103
05.09.2018 08:00;289,422431
05.09.2018 09:00;288,7750022
05.09.2018 10:00;278,6290024
05.09.2018 11:00;272,8735542
05.09.2018 12:00;273,0358704
05.09.2018 13:00;271,781208
05.09.2018 14:00;269,5668945
05.09.2018 15:00;275,171875
05.09.2018 16:00;286,210701
05.09.2018 17:00;308,1253059
05.09.2018 18:00;321,5705956
05.09.2018 19:00;313,2711784
05.09.2018 20:00;298,2975243
05.09.2018 21:00;293,9003185
05.09.2018 22:00;298,5232914
05.09.2018 23:00;294,545776
06.09.2018 00:00;293,8586529
06.09.2018 01:00;296,1855904
06.09.2018 02:00;307,1058197
06.09.2018 03:00;326,5095924
06.09.2018 04:00;341,7025021
06.09.2018 05:00;318,2983536
06.09.2018 06:00;295,7407459
06.09.2018 07:00;273,9235553
06.09.2018 08:00;268,45236
06.09.2018 09:00;269,1850182
06.09.2018 10:00;266,2929359
06.09.2018 11:00;260,7674706
06.09.2018 12:00;256,4339058
06.09.2018 13:00;258,34734
06.09.2018 14:00;261,7095547
06.09.2018 15:00;267,603138
06.09.2018 16:00;276,5884262
06.09.2018 17:00;294,5834799
06.09.2018 18:00;298,973094
06.09.2018 19:00;295,3267658
06.09.2018 20:00;286,5535221
06.09.2018 21:00;283,2965195
06.09.2018 22:00;281,8368057
06.09.2018 23:00;281,8225771
07.09.2018 00:00;284,00569
07.09.2018 01:00;283,4633345
07.09.2018 02:00;288,2542315
07.09.2018 03:00;305,5337914
07.09.2018 04:00;317,8037838
07.09.2018 05:00;302,02759
07.09.2018 06:00;280,4447899
07.09.2018 07:00;270,9741432
07.09.2018 08:00;271,3684502
07.09.2018 09:00;270,6661072
07.09.2018 10:00;267,8485786
07.09.2018 11:00;263,0622444
07.09.2018 12:00;264,5398216
07.09.2018 13:00;264,3294044
07.09.2018 14:00;265,3158204
07.09.2018 15:00;264,3528191
07.09.2018 16:00;266,4124598
07.09.2018 17:00;269,2201853
07.09.2018 18:00;262,5557791
07.09.2018 19:00;253,4435514
07.09.2018 20:00;243,9328144
07.09.2018 21:00;265,4602057
07.09.2018 22:00;245,3430781
07.09.2018 23:00;245,7125854
08.09.2018 00:00;243,8045195
08.09.2018 01:00;243,9036816
08.09.2018 02:00;246,384045
08.09.2018 03:00;248,1832584
08.09.2018 04:00;249,7145061
08.09.2018 05:00;256,3896233
08.09.2018 06:00;253,2938988
08.09.2018 07:00;257,2943439
08.09.2018 08:00;253,3416893
08.09.2018 09:00;251,3062466
08.09.2018 10:00;248,1402321
08.09.2018 11:00;243,5226742
08.09.2018 12:00;245,0056505
08.09.2018 13:00;242,3535858
08.09.2018 14:00;249,3426414
08.09.2018 15:00;249,1161636
08.09.2018 16:00;251,8519775
08.09.2018 17:00;253,9075874
08.09.2018 18:00;250,3696838
08.09.2018 19:00;245,0614796
08.09.2018 20:00;240,8175642
08.09.2018 21:00;239,1793655
08.09.2018 22:00;234,2861542
08.09.2018 23:00;232,4506104
09.09.2018 00:00;230,1917103
09.09.2018 01:00;230,5983044
